lot_no,player_name,country,winning_team,previous_team,source_team_raw,base_price_crore,base_price_label,winning_price_crore,winning_price_label,auction_result,source_status,_sample_role,_sample_capped
23,Faf Boult,India,RR,LSG,LSG,0.3,₹0.3 Cr,0.71,₹0.71 Cr,Won,Sold,Batter,True
24,Glenn Plessis,India,SRH,MI,MI,1.0,₹1.0 Cr,1.65,₹1.65 Cr,Won,Sold,All-Rounder,False
25,Shubman Pooran,Afghanistan,,PBKS,PBKS,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
26,Rashid Gill,Afghanistan,,SRH,SRH,1.0,₹1.0 Cr,,,Lost,Unsold,Bowler,False
27,Rishabh Plessis,New Zealand,SRH,LSG,LSG,0.75,₹0.75 Cr,5.69,₹5.69 Cr,Won,Sold,All-Rounder,True
28,Virat Buttler,New Zealand,,GT,GT,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,True
29,Mukesh Gill,India,,DC,DC,0.3,₹0.3 Cr,,,Lost,Unsold,All-Rounder,True
30,Matheesha Starc,India,KKR,GT,GT,0.3,₹0.3 Cr,2.07,₹2.07 Cr,Won,Sold,Batter,True
31,Ravindra Kohli,West Indies,SRH,LSG,LSG,0.3,₹0.3 Cr,5.7,₹5.7 Cr,Won,Sold,All-Rounder,True
32,Nicholas Archer,India,,GT,GT,1.5,₹1.5 Cr,,,Lost,Unsold,Bowler,True
33,Mukesh Curran,Afghanistan,LSG,LSG,LSG,0.75,₹0.75 Cr,3.17,₹3.17 Cr,Won,Sold,All-Rounder,False
34,Shreyas Pooran,Australia,DC,KKR,KKR,0.5,₹0.5 Cr,6.41,₹6.41 Cr,Won,Sold,Batter,True
35,Nicholas Buttler,India,LSG,KKR,KKR,2.0,₹2.0 Cr,27.0,₹27.0 Cr,Won,Sold,All-Rounder,True
36,Liam Conway,South Africa,DC,RR,RR,0.3,₹0.3 Cr,0.41,₹0.41 Cr,Won,Sold,Bowler,False
37,Mitchell Maxwell,India,SRH,MI,MI,0.3,₹0.3 Cr,1.02,₹1.02 Cr,Won,Sold,Batter,False
38,Jos Buttler,South Africa,CSK,PBKS,PBKS,0.75,₹0.75 Cr,6.88,₹6.88 Cr,Won,Sold,Wicketkeeper,True
39,Quinton Gill,India,,SRH,SRH,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,False
40,Kagiso Jadeja,India,PBKS,GT,GT,1.0,₹1.0 Cr,6.72,₹6.72 Cr,Won,Sold,Bowler,True
41,Gerald Ferguson,India,DC,MI,MI,0.3,₹0.3 Cr,5.98,₹5.98 Cr,Won,Sold,Batter,True
42,Liam Green,South Africa,,RCB,RCB,2.0,₹2.0 Cr,,,Lost,Unsold,Bowler,True
43,Arshdeep Sharma,India,LSG,RR,RR,0.3,₹0.3 Cr,0.3,₹0.3 Cr,Won,Sold,Bowler,False
44,Rashid Pathirana,West Indies,,KKR,KKR,2.0,₹2.0 Cr,,,Lost,Unsold,All-Rounder,True
45,Quinton Archer,Australia,,GT,GT,1.5,₹1.5 Cr,,,Lost,Unsold,Bowler,True
46,Jasprit Patel,West Indies,LSG,MI,MI,0.3,₹0.3 Cr,1.0,₹1.0 Cr,Won,Sold,Bowler,True
47,Mukesh Bumrah,India,,GT,GT,1.0,₹1.0 Cr,,,Lost,Unsold,All-Rounder,False
48,Mohammed Pant,India,,CSK,CSK,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,False
49,Ishan Samson,Bangladesh,SRH,PBKS,PBKS,0.75,₹0.75 Cr,4.8,₹4.8 Cr,Won,Sold,Bowler,True
50,Jasprit Ferguson,India,,CSK,CSK,1.0,₹1.0 Cr,,,Lost,Unsold,Wicketkeeper,False
51,Shubman Gill,India,SRH,LSG,LSG,0.75,₹0.75 Cr,3.53,₹3.53 Cr,Won,Sold,Bowler,False
52,Nicholas Bumrah,India,SRH,MI,MI,0.5,₹0.5 Cr,2.39,₹2.39 Cr,Won,Sold,Batter,True
53,Mitchell Hasaranga,India,DC,KKR,KKR,0.5,₹0.5 Cr,3.56,₹3.56 Cr,Won,Sold,Batter,True
54,Heinrich Starc,Australia,KKR,DC,DC,1.0,₹1.0 Cr,4.49,₹4.49 Cr,Won,Sold,Bowler,True
55,Tilak Buttler,England,GT,DC,DC,0.5,₹0.5 Cr,1.08,₹1.08 Cr,Won,Sold,All-Rounder,False
56,Axar Pandya,India,,PBKS,PBKS,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
57,Glenn Samson,India,,PBKS,PBKS,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,False
58,Kuldeep Sharma,Afghanistan,RR,LSG,LSG,0.5,₹0.5 Cr,0.74,₹0.74 Cr,Won,Sold,Wicketkeeper,False
59,Glenn Maxwell,India,LSG,GT,GT,0.3,₹0.3 Cr,2.46,₹2.46 Cr,Won,Sold,Bowler,True
60,Jofra Ferguson,India,,RCB,RCB,0.5,₹0.5 Cr,,,Lost,Unsold,Batter,False
61,Nicholas Brevis,India,GT,CSK,CSK,0.75,₹0.75 Cr,0.85,₹0.85 Cr,Won,Sold,Batter,False
62,Nicholas Varma,Australia,LSG,RR,RR,0.3,₹0.3 Cr,0.8,₹0.8 Cr,Won,Sold,Bowler,False
63,Avesh Coetzee,South Africa,DC,SRH,SRH,1.5,₹1.5 Cr,2.96,₹2.96 Cr,Won,Sold,All-Rounder,False
64,Mohammed Sharma,India,,DC,DC,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,False
65,Marcus Pathirana,Sri Lanka,RR,DC,DC,0.75,₹0.75 Cr,5.51,₹5.51 Cr,Won,Sold,Bowler,True
66,Virat Gill,Australia,GT,SRH,SRH,1.5,₹1.5 Cr,2.08,₹2.08 Cr,Won,Sold,Bowler,False
67,Kagiso Varma,England,PBKS,LSG,LSG,0.75,₹0.75 Cr,10.1,₹10.1 Cr,Won,Sold,Bowler,False
68,Kagiso Pant,India,PBKS,CSK,CSK,0.5,₹0.5 Cr,1.77,₹1.77 Cr,Won,Sold,Batter,False
69,Rishabh Ferguson,India,,KKR,KKR,1.5,₹1.5 Cr,,,Lost,Unsold,All-Rounder,False
70,Liam Maxwell,England,RCB,RR,RR,1.0,₹1.0 Cr,3.53,₹3.53 Cr,Won,Sold,All-Rounder,False
71,Kuldeep Curran,India,DC,CSK,CSK,0.5,₹0.5 Cr,3.49,₹3.49 Cr,Won,Sold,Bowler,True
72,Marcus Kumar,India,SRH,GT,GT,0.3,₹0.3 Cr,2.87,₹2.87 Cr,Won,Sold,Bowler,True
73,Jofra Bumrah,Bangladesh,SRH,GT,GT,0.3,₹0.3 Cr,1.15,₹1.15 Cr,Won,Sold,Batter,True
74,Kuldeep Maxwell,India,GT,SRH,SRH,0.3,₹0.3 Cr,1.02,₹1.02 Cr,Won,Sold,Bowler,True
75,Travis Pathirana,Afghanistan,KKR,SRH,SRH,0.3,₹0.3 Cr,0.84,₹0.84 Cr,Won,Sold,All-Rounder,False
76,Ravindra Pandya,India,CSK,PBKS,PBKS,0.3,₹0.3 Cr,1.57,₹1.57 Cr,Won,Sold,Bowler,True
77,Ishan Rabada,South Africa,,DC,DC,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,True
78,Virat Siraj,India,MI,PBKS,PBKS,0.5,₹0.5 Cr,1.0,₹1.0 Cr,Won,Sold,Bowler,False
79,Sam Klaasen,India,CSK,PBKS,PBKS,0.5,₹0.5 Cr,0.5,₹0.5 Cr,Won,Sold,Bowler,False
80,Rishabh Starc,India,CSK,MI,MI,0.5,₹0.5 Cr,3.09,₹3.09 Cr,Won,Sold,Batter,True
81,Liam Klaasen,India,SRH,LSG,LSG,1.0,₹1.0 Cr,12.62,₹12.62 Cr,Won,Sold,Batter,True
82,Rohit Iyer,India,,RR,RR,0.3,₹0.3 Cr,,,Lost,Unsold,Batter,False
83,Jos Siraj,West Indies,CSK,MI,MI,0.3,₹0.3 Cr,0.96,₹0.96 Cr,Won,Sold,Batter,True
84,Mohammed Siraj,New Zealand,RCB,DC,DC,0.75,₹0.75 Cr,1.43,₹1.43 Cr,Won,Sold,Batter,False
85,Yuzvendra Starc,India,RCB,LSG,LSG,0.5,₹0.5 Cr,1.63,₹1.63 Cr,Won,Sold,Bowler,False
86,Marcus Iyer,India,GT,SRH,SRH,0.5,₹0.5 Cr,1.99,₹1.99 Cr,Won,Sold,Batter,True
87,Quinton Starc,India,,PBKS,PBKS,0.3,₹0.3 Cr,,,Lost,Unsold,All-Rounder,False
88,Sanju Cummins,Bangladesh,GT,CSK,CSK,2.0,₹2.0 Cr,14.06,₹14.06 Cr,Won,Sold,Batter,True
89,Virat Boult,Australia,CSK,MI,MI,0.75,₹0.75 Cr,6.02,₹6.02 Cr,Won,Sold,Batter,True
90,Mohammed Livingstone,India,PBKS,DC,DC,0.75,₹0.75 Cr,5.33,₹5.33 Cr,Won,Sold,All-Rounder,True
91,Sam Plessis,Bangladesh,,PBKS,PBKS,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
92,David Warner,Australia,GT,KKR,KKR,0.3,₹0.3 Cr,0.43,₹0.43 Cr,Won,Sold,Batter,False
93,Liam Brevis,India,RR,GT,GT,1.0,₹1.0 Cr,1.99,₹1.99 Cr,Won,Sold,Bowler,False
94,Tilak Warner,India,RR,PBKS,PBKS,0.3,₹0.3 Cr,3.42,₹3.42 Cr,Won,Sold,Batter,False
95,Tilak Livingstone,India,KKR,KKR,KKR,0.75,₹0.75 Cr,20.97,₹20.97 Cr,Won,Sold,Bowler,True
96,Sam Varma,India,DC,MI,MI,2.0,₹2.0 Cr,7.61,₹7.61 Cr,Won,Sold,All-Rounder,True
97,Heinrich Siraj,India,CSK,RCB,RCB,0.5,₹0.5 Cr,0.82,₹0.82 Cr,Won,Sold,Batter,False
98,Matheesha Samson,India,RR,RR,RR,0.3,₹0.3 Cr,3.73,₹3.73 Cr,Won,Sold,Batter,True
99,Travis Starc,India,SRH,LSG,LSG,0.75,₹0.75 Cr,2.0,₹2.0 Cr,Won,Sold,Batter,True
100,Sanju Gill,India,GT,MI,MI,0.75,₹0.75 Cr,1.33,₹1.33 Cr,Won,Sold,Batter,False
101,Suryakumar Plessis,South Africa,RR,PBKS,PBKS,0.3,₹0.3 Cr,1.07,₹1.07 Cr,Won,Sold,Batter,False
102,Ishan Kohli,India,KKR,SRH,SRH,1.5,₹1.5 Cr,4.96,₹4.96 Cr,Won,Sold,Batter,False
103,Shubman Samson,West Indies,KKR,LSG,LSG,0.5,₹0.5 Cr,1.63,₹1.63 Cr,Won,Sold,All-Rounder,False
104,Rohit Singh,Afghanistan,GT,MI,MI,0.3,₹0.3 Cr,0.42,₹0.42 Cr,Won,Sold,Bowler,False
105,Nicholas Pathirana,West Indies,,MI,MI,0.5,₹0.5 Cr,,,Lost,Unsold,Batter,False
106,Rashid Stoinis,South Africa,PBKS,CSK,CSK,0.3,₹0.3 Cr,1.22,₹1.22 Cr,Won,Sold,All-Rounder,False
107,Matheesha Patel,England,,DC,DC,2.0,₹2.0 Cr,,,Lost,Unsold,All-Rounder,True
108,Axar Kumar,India,RR,RCB,RCB,0.3,₹0.3 Cr,1.5,₹1.5 Cr,Won,Sold,Bowler,True
109,Nicholas Boult,India,LSG,PBKS,PBKS,0.5,₹0.5 Cr,3.12,₹3.12 Cr,Won,Sold,Bowler,False
110,Gerald Hasaranga,India,KKR,CSK,CSK,2.0,₹2.0 Cr,3.29,₹3.29 Cr,Won,Sold,All-Rounder,False
111,Kagiso Kumar,England,MI,KKR,KKR,1.0,₹1.0 Cr,2.17,₹2.17 Cr,Won,Sold,Bowler,False
112,Aarav Green,India,KKR,KKR,KKR,0.3,₹0.3 Cr,1.22,₹1.22 Cr,Won,Sold,Bowler,True
113,Shubman Patel,India,PBKS,KKR,KKR,0.3,₹0.3 Cr,0.6,₹0.6 Cr,Won,Sold,All-Rounder,False
114,Mohammed Iyer,Australia,PBKS,RCB,RCB,0.75,₹0.75 Cr,5.43,₹5.43 Cr,Won,Sold,Wicketkeeper,True
115,Pat Samson,India,LSG,RR,RR,1.0,₹1.0 Cr,4.71,₹4.71 Cr,Won,Sold,Wicketkeeper,True
116,Jasprit Kumar,Sri Lanka,GT,SRH,SRH,0.75,₹0.75 Cr,7.1,₹7.1 Cr,Won,Sold,All-Rounder,True
117,Jasprit Stoinis,Sri Lanka,RR,LSG,LSG,1.0,₹1.0 Cr,15.05,₹15.05 Cr,Won,Sold,All-Rounder,False
118,Aarav Kohli,India,DC,RR,RR,0.5,₹0.5 Cr,0.64,₹0.64 Cr,Won,Sold,Batter,False
119,Suryakumar Ferguson,South Africa,RCB,KKR,KKR,1.0,₹1.0 Cr,8.43,₹8.43 Cr,Won,Sold,All-Rounder,True
120,Mohammed Buttler,India,RCB,MI,MI,2.0,₹2.0 Cr,2.71,₹2.71 Cr,Won,Sold,Bowler,False
121,Trent Curran,Australia,RCB,GT,GT,0.3,₹0.3 Cr,0.53,₹0.53 Cr,Won,Sold,Batter,False
122,Mukesh Chahal,Bangladesh,RCB,RR,RR,0.3,₹0.3 Cr,1.07,₹1.07 Cr,Won,Sold,Wicketkeeper,False
123,David Hasaranga,India,RCB,SRH,SRH,1.0,₹1.0 Cr,16.92,₹16.92 Cr,Won,Sold,Bowler,True
124,Virat Starc,India,RCB,GT,GT,1.5,₹1.5 Cr,8.33,₹8.33 Cr,Won,Sold,All-Rounder,True
125,Rohit Kishan,India,,CSK,CSK,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
126,Kuldeep Livingstone,New Zealand,RCB,DC,DC,1.0,₹1.0 Cr,2.67,₹2.67 Cr,Won,Sold,All-Rounder,False
127,Faf Pant,India,MI,LSG,LSG,0.5,₹0.5 Cr,0.81,₹0.81 Cr,Won,Sold,All-Rounder,False
128,Suryakumar Green,India,KKR,LSG,LSG,0.5,₹0.5 Cr,2.1,₹2.1 Cr,Won,Sold,Batter,False
129,David Rabada,Afghanistan,DC,CSK,CSK,0.3,₹0.3 Cr,2.51,₹2.51 Cr,Won,Sold,All-Rounder,True
130,Rishabh Coetzee,New Zealand,SRH,RCB,RCB,0.3,₹0.3 Cr,1.41,₹1.41 Cr,Won,Sold,All-Rounder,True
131,Shreyas Sharma,India,CSK,GT,GT,0.75,₹0.75 Cr,4.67,₹4.67 Cr,Won,Sold,Bowler,True
132,Kuldeep Bumrah,India,CSK,SRH,SRH,0.3,₹0.3 Cr,1.64,₹1.64 Cr,Won,Sold,All-Rounder,False
133,Hardik Kishan,India,MI,DC,DC,0.3,₹0.3 Cr,0.3,₹0.3 Cr,Won,Sold,Batter,False
134,Wanindu Green,New Zealand,RCB,SRH,SRH,0.3,₹0.3 Cr,2.33,₹2.33 Cr,Won,Sold,Batter,True
135,Rishabh Archer,Sri Lanka,PBKS,LSG,LSG,0.3,₹0.3 Cr,1.38,₹1.38 Cr,Won,Sold,Batter,True
136,Jofra Yadav,India,GT,LSG,LSG,0.5,₹0.5 Cr,2.32,₹2.32 Cr,Won,Sold,Wicketkeeper,True
137,Rashid Iyer,Afghanistan,MI,SRH,SRH,2.0,₹2.0 Cr,4.65,₹4.65 Cr,Won,Sold,Bowler,False
138,Tilak Ferguson,India,RR,GT,GT,0.75,₹0.75 Cr,0.93,₹0.93 Cr,Won,Sold,Batter,False
139,Shreyas Iyer,Sri Lanka,DC,KKR,KKR,0.5,₹0.5 Cr,2.53,₹2.53 Cr,Won,Sold,Bowler,True
140,Jos Livingstone,India,,PBKS,PBKS,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,True
141,Tilak Gill,India,GT,PBKS,PBKS,0.75,₹0.75 Cr,2.5,₹2.5 Cr,Won,Sold,All-Rounder,False
142,Liam Siraj,India,MI,LSG,LSG,1.0,₹1.0 Cr,4.48,₹4.48 Cr,Won,Sold,Batter,True
143,Ishan Maxwell,India,RR,SRH,SRH,0.5,₹0.5 Cr,1.87,₹1.87 Cr,Won,Sold,Batter,False
144,Shreyas Gill,India,DC,PBKS,PBKS,2.0,₹2.0 Cr,3.44,₹3.44 Cr,Won,Sold,Bowler,False
145,Sanju Kishan,South Africa,MI,MI,MI,2.0,₹2.0 Cr,6.38,₹6.38 Cr,Won,Sold,Bowler,False
146,Trent Boult,South Africa,SRH,MI,MI,0.5,₹0.5 Cr,7.94,₹7.94 Cr,Won,Sold,All-Rounder,True
147,Arshdeep Kishan,Australia,,MI,MI,0.3,₹0.3 Cr,,,Lost,Unsold,Bowler,False
148,Mitchell Plessis,India,CSK,RCB,RCB,2.0,₹2.0 Cr,10.67,₹10.67 Cr,Won,Sold,Bowler,True
149,Rashid Kohli,West Indies,LSG,SRH,SRH,0.5,₹0.5 Cr,2.79,₹2.79 Cr,Won,Sold,Bowler,True
150,Marcus Cummins,England,MI,LSG,LSG,0.3,₹0.3 Cr,4.06,₹4.06 Cr,Won,Sold,Batter,False
151,Glenn Patel,West Indies,MI,PBKS,PBKS,0.5,₹0.5 Cr,1.83,₹1.83 Cr,Won,Sold,Bowler,True
152,Jofra Curran,Afghanistan,MI,RR,RR,1.0,₹1.0 Cr,6.18,₹6.18 Cr,Won,Sold,Batter,False
153,Ravindra Samson,India,KKR,GT,GT,2.0,₹2.0 Cr,2.0,₹2.0 Cr,Won,Sold,Bowler,False
154,Axar Yadav,India,CSK,CSK,CSK,1.0,₹1.0 Cr,3.82,₹3.82 Cr,Won,Sold,Batter,True
155,Ishan Ferguson,India,,KKR,KKR,0.5,₹0.5 Cr,,,Lost,Unsold,Wicketkeeper,True
156,Pat Plessis,India,GT,CSK,CSK,0.75,₹0.75 Cr,1.28,₹1.28 Cr,Won,Sold,Bowler,False
157,Faf Gill,Sri Lanka,KKR,GT,GT,0.3,₹0.3 Cr,2.82,₹2.82 Cr,Won,Sold,Bowler,True
158,Ishan Hasaranga,India,LSG,DC,DC,0.75,₹0.75 Cr,1.55,₹1.55 Cr,Won,Sold,Batter,False
159,Avesh Conway,India,CSK,LSG,LSG,0.5,₹0.5 Cr,0.64,₹0.64 Cr,Won,Sold,Batter,False
160,Sam Patel,India,SRH,SRH,SRH,0.75,₹0.75 Cr,7.82,₹7.82 Cr,Won,Sold,Bowler,True
161,Kagiso Iyer,India,PBKS,SRH,SRH,1.0,₹1.0 Cr,1.87,₹1.87 Cr,Won,Sold,All-Rounder,False
162,David Buttler,Australia,CSK,KKR,KKR,0.5,₹0.5 Cr,1.47,₹1.47 Cr,Won,Sold,Bowler,False
163,Mohammed Rabada,India,PBKS,SRH,SRH,0.3,₹0.3 Cr,0.86,₹0.86 Cr,Won,Sold,All-Rounder,True
164,Marcus Coetzee,Afghanistan,MI,MI,MI,0.3,₹0.3 Cr,2.19,₹2.19 Cr,Won,Sold,Batter,True
165,Marcus Kishan,India,GT,MI,MI,0.3,₹0.3 Cr,1.38,₹1.38 Cr,Won,Sold,Bowler,True
166,Shreyas Chahal,India,KKR,CSK,CSK,1.0,₹1.0 Cr,1.6,₹1.6 Cr,Won,Sold,All-Rounder,False
167,Aarav Maxwell,India,,MI,MI,1.0,₹1.0 Cr,,,Lost,Unsold,Bowler,True
168,Mukesh Stoinis,India,LSG,RR,RR,1.0,₹1.0 Cr,18.59,₹18.59 Cr,Won,Sold,Bowler,True
169,Avesh Kumar,West Indies,SRH,SRH,SRH,0.5,₹0.5 Cr,1.2,₹1.2 Cr,Won,Sold,Wicketkeeper,False
170,Rashid Brevis,India,LSG,PBKS,PBKS,0.3,₹0.3 Cr,0.56,₹0.56 Cr,Won,Sold,Bowler,False
171,Pat Patel,West Indies,DC,LSG,LSG,0.3,₹0.3 Cr,1.93,₹1.93 Cr,Won,Sold,Batter,True
172,David Chahal,India,MI,RR,RR,2.0,₹2.0 Cr,5.97,₹5.97 Cr,Won,Sold,Batter,True
173,Jos Jadeja,South Africa,RCB,LSG,LSG,0.3,₹0.3 Cr,0.44,₹0.44 Cr,Won,Sold,Batter,False
174,Aarav Rabada,India,,RR,RR,1.0,₹1.0 Cr,,,Lost,Unsold,Bowler,True
175,Shreyas Siraj,Bangladesh,MI,DC,DC,0.5,₹0.5 Cr,5.34,₹5.34 Cr,Won,Sold,Batter,True
176,Sanju Plessis,India,MI,MI,MI,1.5,₹1.5 Cr,1.66,₹1.66 Cr,Won,Sold,Bowler,False
177,Ishan Chahal,Sri Lanka,,SRH,SRH,1.0,₹1.0 Cr,,,Lost,Unsold,Batter,False
178,Aarav Ferguson,India,MI,RCB,RCB,1.5,₹1.5 Cr,3.63,₹3.63 Cr,Won,Sold,Batter,False
179,Ishan Bumrah,India,PBKS,SRH,SRH,0.5,₹0.5 Cr,0.91,₹0.91 Cr,Won,Sold,Batter,False
180,Travis Livingstone,West Indies,RR,CSK,CSK,0.3,₹0.3 Cr,1.24,₹1.24 Cr,Won,Sold,All-Rounder,False
181,Rohit Archer,India,PBKS,LSG,LSG,1.0,₹1.0 Cr,1.96,₹1.96 Cr,Won,Sold,All-Rounder,False
182,Nicholas Curran,England,KKR,GT,GT,0.3,₹0.3 Cr,2.02,₹2.02 Cr,Won,Sold,Batter,True
183,Aarav Hasaranga,West Indies,LSG,SRH,SRH,0.75,₹0.75 Cr,0.94,₹0.94 Cr,Won,Sold,Batter,False
184,Sanju Stoinis,West Indies,,DC,DC,0.75,₹0.75 Cr,,,Lost,Unsold,Wicketkeeper,True
185,Rashid Ferguson,India,RCB,GT,GT,2.0,₹2.0 Cr,20.96,₹20.96 Cr,Won,Sold,All-Rounder,True
186,Liam Livingstone,India,GT,GT,GT,0.75,₹0.75 Cr,0.9,₹0.9 Cr,Won,Sold,Batter,False
187,Yuzvendra Cummins,India,PBKS,CSK,CSK,1.0,₹1.0 Cr,3.5,₹3.5 Cr,Won,Sold,Wicketkeeper,True
188,Travis Gill,South Africa,LSG,DC,DC,0.3,₹0.3 Cr,11.33,₹11.33 Cr,Won,Sold,Batter,True
189,Mohammed Theekshana,India,,SRH,SRH,1.5,₹1.5 Cr,,,Lost,Unsold,Bowler,True
190,Virat Pandya,West Indies,,KKR,KKR,0.3,₹0.3 Cr,,,Lost,Unsold,Wicketkeeper,True
191,Glenn Ferguson,India,SRH,LSG,LSG,0.75,₹0.75 Cr,2.31,₹2.31 Cr,Won,Sold,Batter,False
192,Nicholas Klaasen,India,PBKS,PBKS,PBKS,0.3,₹0.3 Cr,0.66,₹0.66 Cr,Won,Sold,Bowler,False
193,Jofra Gill,Australia,RR,KKR,KKR,1.0,₹1.0 Cr,12.49,₹12.49 Cr,Won,Sold,All-Rounder,True
194,Kuldeep Klaasen,India,,RCB,RCB,0.75,₹0.75 Cr,,,Lost,Unsold,Batter,False
195,Nicholas Pooran,Australia,SRH,KKR,KKR,0.5,₹0.5 Cr,2.98,₹2.98 Cr,Won,Sold,All-Rounder,True
196,Gerald Buttler,India,LSG,PBKS,PBKS,1.0,₹1.0 Cr,3.54,₹3.54 Cr,Won,Sold,All-Rounder,False
197,Jos Head,India,SRH,KKR,KKR,0.3,₹0.3 Cr,0.3,₹0.3 Cr,Won,Sold,Bowler,False
198,Travis Pooran,Afghanistan,PBKS,KKR,KKR,0.3,₹0.3 Cr,2.0,₹2.0 Cr,Won,Sold,Bowler,True
199,Ravindra Livingstone,India,RR,KKR,KKR,2.0,₹2.0 Cr,9.11,₹9.11 Cr,Won,Sold,Bowler,True
200,Trent Jadeja,India,RCB,KKR,KKR,1.0,₹1.0 Cr,2.2,₹2.2 Cr,Won,Sold,Wicketkeeper,False
201,Tilak Cummins,India,RCB,KKR,KKR,0.75,₹0.75 Cr,0.75,₹0.75 Cr,Won,Sold,Wicketkeeper,False
202,Kagiso Cummins,New Zealand,KKR,CSK,CSK,2.0,₹2.0 Cr,27.0,₹27.0 Cr,Won,Sold,Batter,True
203,Arshdeep Chahal,India,MI,DC,DC,0.5,₹0.5 Cr,0.52,₹0.52 Cr,Won,Sold,Bowler,False
204,Mohammed Plessis,New Zealand,MI,MI,MI,1.0,₹1.0 Cr,5.86,₹5.86 Cr,Won,Sold,Bowler,True
205,Pat Siraj,India,,DC,DC,0.75,₹0.75 Cr,,,Lost,Unsold,Batter,True
206,Travis Klaasen,India,KKR,SRH,SRH,1.5,₹1.5 Cr,2.08,₹2.08 Cr,Won,Sold,Batter,False
207,Yuzvendra Pooran,India,PBKS,MI,MI,0.75,₹0.75 Cr,6.21,₹6.21 Cr,Won,Sold,Bowler,False
208,Wanindu Bumrah,India,DC,CSK,CSK,0.5,₹0.5 Cr,2.17,₹2.17 Cr,Won,Sold,All-Rounder,True
209,Sanju Pant,India,MI,PBKS,PBKS,0.3,₹0.3 Cr,0.35,₹0.35 Cr,Won,Sold,Bowler,False
